reviewId,game,date,content_lower,Sentiment
c3736985-36bb-4a6e-9ebf-5f6e0ed3c5cb,Wild_Rift,May-26,seit wochen stÃ¼rzt das spiel auf dem google pixel 10 pro ab.,0
a744e359-d8b2-4fc8-b0f2-5eb36189a1f6,Wild_Rift,May-26,very fun but crashes every single game,0
4ab43c76-55c0-4199-b5f4-400882a0a0de,Wild_Rift,May-26,my teammates are too bad.,2
0739a81b-b6e7-4b2b-8b75-57e109f796c8,Wild_Rift,May-26,recently started crashing and then penalizing me for something i have no control of. not to mention the blatant cheating and griefing going on in every game. and the developers don't care in the slightest.,0
bf56dea3-23d0-4c32-9457-119bff5b4234,Wild_Rift,May-26,absolute garbage game is there a negative star? absolutely arranged in a way for you to lose in order for you to continuously play,0
3c3ba559-4363-4128-9b0b-4adf8f4e44a9,Wild_Rift,May-26,"stuck on riot error screen ""trouble authenticating"" when logging in. it's been months of complaints from the community regarding the login issues, still no definitive fix",0
651542a6-ed1b-4dd4-99ba-c65da5bb479c,Wild_Rift,May-26,why when my wifi is weak my fps drops,2
d5b6bc07-96cb-4dcf-a4f9-d048948a2549,Wild_Rift,May-26,matchmaking algorithm is terrible. never spending money in this until this is fixed. game becomes a waste of time getting matched with a team that feeds and doesn't know the basics of the game just because you do well in matches. basically do well and you'll be punished with a terrible team to force higher chance of you losing the match. to the level they'll match master levels vs emeralds in lane or peak gm level vs peak dimonds. this algorithm ruins the game. don't waste your money,0
cc5c431b-7a02-42a3-9a6f-091b97823932,Wild_Rift,May-26,the best moba game ever!!!!!,1
5f761827-bf47-4312-b5de-ea7dac3fdc20,Wild_Rift,May-26,ok first of this is the most unoptimized moba in the current mobile market leading to people crashing or afking while having the longest que times cause less people have decent phones. so when you afk the 2 mins and 30 seconds que punishment making the que longer makes you not even wanna go back second role que is garbage. unlike other mobas like ml or hok which can only give you the two roles you placed as you want to play as. this garbage ques you to other roles too. i don't wanna play jungle,0
f4c391fc-9179-468b-98c8-ad4c79a74bdd,Wild_Rift,May-26,"i've played around 4,400 matches and the game is great however the matchmaking is really bad and there's something that bothers me quite a lot and has to be fixed, and it is the screen loading for you to enter eather the game or a match takes way too long compared to other games and it's not because of the internet, please fix it that and the matchmaking.",0
34e5eec6-cf51-4835-ade1-8f5c527c1601,Wild_Rift,May-26,"after latest update game crashes in match making and you get punished for leaving. seriously, where do they find these braindead devs?",0
ba243b70-0666-4288-bd35-10023090e930,Wild_Rift,May-26,"the report button is useless, might as well not put it there. also it's stupid if you win or lose to base on mmr just to stay at 50% like c'mon. game has good graphics, effects and skins but the recent rank adjustment sucks balls. do better rito.",0
75883360-3b75-4fa5-8e82-a569114ddf06,Wild_Rift,May-26,"cant get pass verificatio, wifi is good and fast. i keep having this problem, i havent played for a while. its getting frustrating, fix this pls.",0
3a6a13eb-df02-4e36-948a-62c72027bc6a,Wild_Rift,May-26,i just want to play some games to remove my stress but instead this game made me super stress that im start thrashing while playing the game! the match making doesn't seem fair and long time player have a penalty of going against with high level player the learning curve of this game is super hard compared to the pc counterpart and lobby is super boring bunch of super elitist people!,0
24ec60f7-2e30-494f-9c50-d2d08dc5c2e5,Wild_Rift,May-26,"dear fellow wild rift user whom experiencing the failure because of network error, simply uninstall then re install the app on your convenience play market! ?ºï¸",2
b530c520-b812-4b21-85bb-4c3dbd32b4e7,Wild_Rift,May-26,"by far one of the worst moba game. tons of bugs, loading screen takes forever, takes half an hour before it can start the game, it also takes many restart to just make the game load faster. there are cases you need to turn on airplane mode then off for it to load. one of the most trash moba game. for such a good game league of legends is ruined just coz it was force to work on mobile.",0
0185455c-d1c1-4aac-bd36-8c29c6505ebf,Wild_Rift,May-26,"update made the game unplayable. frequent crashed, forced exits out of the game, ""internet connection loss,"" and many mkre things that made it hard to actually have a match in. the cherry on top is how i'm the onde punished for what the game did.",0
3b9b7816-3020-41eb-be9a-d22574dd0b63,Wild_Rift,May-26,it stuck on loading screen on riot login,0
b12150fe-7f78-418b-a6e0-523a9f81051b,Wild_Rift,May-26,"your matchmaking is okay because it's really ugly, like if you're a gold ranker, then you're with bronze and the others are just newly created accounts? so please fix it because it's really ugly.",0
19befeab-cc65-4b51-809d-a3f116653c5a,Wild_Rift,May-26,game won't start,0
5f104f1f-5d0d-448a-a805-4431c519f2bd,Wild_Rift,May-26,always the fps drop despite good device and internet speed,0
92524d43-766b-4e6a-a111-8f8a4da70489,Wild_Rift,May-26,best moba mobile,2
be591662-f10e-442a-a8d4-d5e90a619a23,Wild_Rift,May-26,i love the game especially when compared to other mobile mobas however i'm giving a 1 star due to after such long time they haven't fixed the issue with being unable to login. i hate this because even after submitting a support ticket and trying to do everything they had suggested none of it worked. the only way i could play was to use a vpn to play which was pathetic. so i gave up and just uninstalled the game because what is the point of having an app that doesn't even work.,0
e62e657d-6db9-429b-8e1b-4cb6d6280975,Wild_Rift,May-26,for the graphics deserve 5 stars and character and skins so good but for the game play and the way ranking play this game deserves minus 5 stars it rising my blood pressure to play with super dumb players and all the time dumb players with me and im against the best ppl i ever met that game its not even 0.000000001% balanced and it wont be i hate it,0
db243a7d-2b22-403d-8a80-9fc925b054aa,Wild_Rift,May-26,"fewer and fewer good teammates. champ mechanis have changed badly. had fun but i think losing players in my region. complex mechanics are supposed to deserve high damage, no one wants to play assassins now. too bad.",0
5115faf6-2e58-4c8a-8d13-360001ebdf69,Wild_Rift,May-26,"o jogo possui vÃ¡rios problemas gravÃ­ssimos hÃ¡ muito tempo e que nunca sÃ£o resolvidos, dentre esses hÃ¡ dois que mais me incomodam, que Ã© a questÃ£o da otimizaÃ§Ã£o e do autofill. o jogo Ã© muito mal otimizado e tem quedas frequentes de fps mesmo nos grÃ¡ficos mais leves. jÃ¡ na questÃ£o do autofill, eu acho absurdo o quÃ£o frequente cai pessoas autofill no meu time, inclusive eu, que caio autofill sempre que nÃ£o tenho proteÃ§Ã£o de rota. Ã© um sistema que pra mim nÃ£o hÃ¡ razÃ£o para existir.",0
5686641a-648c-4411-9310-bdad591e6add,Wild_Rift,May-26,"worst experience ever, they must add a dodge system just like in league of legends pc. my internet is so bad to even click the accept button and they let my account in a match and pick a champion? this is why they must add a dodge system in their picking stage so anyone who cant or didn't pick will make the match void and return them to the queue, not autopick a champion and send it to play without a player.",0
8c7a9992-3d82-420b-a86f-2e2dab3d9b57,Wild_Rift,May-26,"good evening riot, i have a complication about logging into my gmail account and it says ""unexpected error"" even though i have verified my account multiple times and the answer is always ""unexpected error happen during authentication"". please fix this complication ?",0
db43f525-ed1f-4aaa-82a0-9c48a102595f,Wild_Rift,May-26,"doesn't even load, not surprised, all mobile games seem to be trash and just cash grabs.",0
184be17c-3984-4f8f-b82b-76884410e926,Wild_Rift,May-26,pakiayos riot! lagi nalang issue sa inyo yang pag may bagong update hirap mag open ng apps sa inyo lagi nalang na stack sa verifying ng sobrang tagal ano na!,0
244b4ee3-6e58-470b-9ee1-7dc9217e08ae,Wild_Rift,May-26,i reach challenger then the que is very long time to play ??¶.. i can't play rank for long que i'm solo que player . m i want to play but the que take my time,0
b2fb9f8a-e2dd-42ac-8f36-c67633aedb6d,Wild_Rift,May-26,cant even play this game error on authentication every time theres an update,0
a632daf9-f049-4698-a1c0-688c69f5c593,Wild_Rift,May-26,"crashes every game updated review, new update did nothing, game still crashes. lack of playerbase and gets queued with people that is in antarctica with 100 ping. unplayable. just play mlbb or bloonstb6 to save ur mental. it breaks whenever i play caityln lol",0
fbf72283-f5a4-4f83-9144-ef8192ff0c15,Wild_Rift,May-26,"hey riot fix your game, why evey time i have to play with bots.",0
eec5048a-06aa-4ab4-8a76-0a2e7688a2e0,Wild_Rift,May-26,"i haven't played this for a long time because i'm stuck on ""verifying files"" and now i want to play again thinking it was fixed. later on as i was playing, i stumbled on the same issue, so i had to come up with some solution, i cleared data the app and it worked but after a week, i am back to ""verifying files"". it's not even about having a ""bad network"" or ""needs updating"" and for some reason i keep getting stuck to this unreasonable and nonsense problem that's keeping me from playing.",0
0b87d893-36fe-4613-824f-fccc343a746b,Wild_Rift,May-26,"where are the south african servers? we have to play on europe servers, so much lag, impossible to be competitive.",0
99d48249-8799-4360-b3b5-56de309ee651,Wild_Rift,May-26,"fix your game riot or lose players, so many people are getting stuck at your loading screen!!!",0
d42dd044-08a4-4e82-a811-e6675d4e8238,Wild_Rift,May-26,went from 1 star to 3 cuz i thought they fixed their game.. back to 2 cuz it's back to not working.. and cultivate your romance isn't working.. dissapointing...,0
1cb41982-ba94-4510-8be0-296f73d8c05f,Wild_Rift,May-26,plz fix the verifying files everytime there's an update,2
2291a6f9-a8f3-45c3-80bf-6ee05ff9d42d,Wild_Rift,May-26,what to say about an unbalanced game that becomes more and more unoptmized by the update?,2
fdc81fde-fd9f-495e-a974-3afba35350ae,Wild_Rift,May-26,"fortitude system is trash, remove it. fix your ranking system useless company.",0
4e9602b7-0182-4347-a938-c8a48ce49223,Wild_Rift,May-26,unclimable unless you 5 stack,2
a8e6cecd-ba4e-4890-a958-fdeb87957cf3,Wild_Rift,May-26,"game is still trash. stupid banning system needs to be like pc tournaments. all bans wasted on same characters. trash team matchmaking for solo queue. losing streaks that makes 0 sense. top 200/100/50/10s, i've seen em all go on 5+ losing streaks including myself. no english matchmaking. legendary system of picking characters you have high ratings with should be in regular rank. stupid players always picking characters that don't belong in that lane. & lastly the community itself is trash.",0
8df5e166-3c04-4776-88d0-3444e811516c,Wild_Rift,May-26,so far my patience doesn't thinning out until i continue to emerald like how can a bunch of level 50 players defeat a group of level 200 to 300 players and the lineup sucks the only lane i play is duo and support but for a 6 conservative game either mid lane or jungle lane i can't play my own lane awareness to all solo players there it's better play with your friends.,0
4f9ab40e-17bd-4742-9e4c-92e820b3b566,Wild_Rift,May-26,too much mobile specs demand.. so goodbye childhood game,2
